Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,46.259998,46.660000,46.139999,46.599998,45.367535,9113100
2017-09-18,46.820000,47.669998,46.750000,47.320000,46.068493,7938000
2017-09-19,47.320000,47.970001,47.160000,47.669998,46.409233,7999600
2017-09-20,47.709999,48.270000,47.320000,47.889999,46.623417,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,46.983631,9503600
2017-09-22,48.029999,48.279999,47.730000,48.220001,46.944691,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,46.477386,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,46.204788,7146100
2017-09-27,48.270000,48.380001,47.779999,48.070000,46.798656,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,46.876541,5960700
2017-09-29,48.099998,48.299999,47.910000,48.169998,46.896008,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,47.626171,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,47.976654,6432400
2017-10-04,49.230000,49.330002,48.759998,49.009998,47.713799,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,48.317398,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,48.443962,5159400
2017-10-09,49.919998,50.000000,49.310001,49.380001,48.074013,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,48.181103,5903500
2017-10-11,49.430000,49.430000,49.130001,49.180000,47.879299,5364600
2017-10-12,49.299999,49.419998,48.380001,48.590000,47.304905,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,47.022572,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,47.645649,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,47.820889,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,48.823647,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,48.473167,10053100
2017-10-20,50.450001,50.910000,50.220001,50.680000,49.339630,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,49.271481,6265800
2017-10-24,50.810001,51.389999,50.790001,51.070000,49.719318,7849700
2017-10-25,51.509998,51.520000,49.919998,50.529999,49.193596,9645800
2017-10-26,50.750000,51.200001,50.580002,50.770000,49.427246,9715700
2017-10-27,50.650002,51.349998,50.509998,51.160000,49.806934,9261100
2017-10-30,50.570000,50.779999,49.970001,50.459999,49.366684,9020900
2017-10-31,50.470001,50.720001,49.950001,50.000000,48.916649,9283000
2017-11-01,50.220001,50.549999,49.500000,49.630001,48.554665,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,49.327549,7902300
2017-11-03,50.150002,50.419998,49.660000,50.020000,48.936214,5916800
2017-11-06,49.880001,50.299999,49.750000,50.139999,49.053619,4844200
2017-11-07,50.259998,50.590000,49.259998,49.389999,48.319866,8823800
2017-11-08,49.209999,49.380001,48.730000,49.040001,47.977451,8435700
2017-11-09,48.779999,49.279999,48.259998,48.820000,47.762218,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,47.703514,5436500
2017-11-13,48.250000,48.759998,48.240002,48.630001,47.576336,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,47.331753,5968500
2017-11-15,47.840000,48.529999,47.419998,48.099998,47.057816,9749600
2017-11-16,48.389999,48.840000,48.369999,48.599998,47.546982,7789000
2017-11-17,48.290001,48.900002,48.160000,48.700001,47.644817,4992600
2017-11-20,48.910000,49.279999,48.660000,49.110001,48.045937,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,48.310089,6037000
2017-11-22,49.340000,49.619999,49.070000,49.090000,48.026367,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,47.997017,2692900
2017-11-27,48.980000,49.320000,48.709999,49.000000,47.938320,5025600
2017-11-28,49.150002,50.529999,48.930000,50.400002,49.307983,9001200
2017-11-29,50.910000,51.820000,50.799999,51.320000,50.208046,9441100
2017-11-30,51.820000,52.580002,51.340000,51.610001,50.491764,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,50.824398,10014000
2017-12-04,53.110001,53.369999,52.669998,52.680000,51.538586,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,50.883102,7959700
2017-12-06,51.660000,52.360001,51.439999,51.689999,50.570030,7701600
2017-12-07,51.340000,52.730000,51.259998,52.349998,51.215729,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,51.744034,6488900
2017-12-11,52.570000,52.889999,52.529999,52.770000,51.626637,6316900
2017-12-12,53.259998,54.099998,52.730000,53.849998,52.683228,8152000
2017-12-13,53.959999,54.250000,53.119999,53.180000,52.027752,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,51.499447,8190100
2017-12-15,53.049999,53.430000,52.700001,53.099998,51.949478,12708000
2017-12-18,53.869999,53.889999,52.980000,53.240002,52.086452,8443000
2017-12-19,53.540001,53.590000,52.900002,52.930000,51.783165,7630600
2017-12-20,53.380001,53.490002,52.480000,52.509998,51.372269,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,51.734253,11350600
2017-12-22,53.029999,53.110001,52.250000,52.720001,51.577713,6153800
2017-12-26,52.540001,52.759998,52.090000,52.470001,51.333134,3313800
2017-12-27,52.330002,52.590000,52.110001,52.570000,51.430965,5786800
2017-12-28,52.759998,52.770000,52.430000,52.650002,51.509232,3736700
2017-12-29,52.759998,52.820000,52.369999,52.470001,51.333134,5804600
2018-01-02,52.759998,52.790001,52.169998,52.189999,51.059196,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,51.196167,6955500
2018-01-04,52.799999,53.529999,52.509998,53.130001,51.978832,8678800
2018-01-05,53.200001,53.240002,52.740002,53.110001,51.959267,6476000
2018-01-08,52.930000,53.169998,52.689999,52.889999,51.744034,6681400
2018-01-09,53.060001,53.520000,53.020000,53.299999,52.145149,6622700
2018-01-10,53.939999,54.480000,53.610001,53.930000,52.761497,11028800
2018-01-11,54.139999,54.340000,53.820000,54.200001,53.025650,8310000
2018-01-12,54.570000,55.139999,54.520000,55.119999,53.925713,8998000
2018-01-16,55.650002,55.980000,54.200001,54.599998,53.416981,11168500
2018-01-17,54.779999,55.410000,53.860001,55.349998,54.150726,11827400
2018-01-18,55.900002,55.990002,55.090000,55.840000,54.630116,13953900
2018-01-19,55.689999,57.500000,55.689999,57.459999,56.215012,15124200
2018-01-22,56.470001,57.480000,56.130001,57.360001,56.117180,16858300
2018-01-23,57.139999,57.310001,56.650002,56.910000,55.676933,9372200
2018-01-24,57.209999,57.730000,56.900002,57.240002,55.999783,8403600
2018-01-25,57.360001,57.369999,56.610001,56.810001,55.579105,9463800
2018-01-26,57.090000,57.619999,56.750000,57.599998,56.351982,8382200
2018-01-29,57.490002,58.049999,57.410000,57.450001,56.205231,7493500
2018-01-30,56.669998,57.290001,56.549999,56.599998,55.615662,7321200
2018-01-31,56.709999,57.080002,56.330002,56.549999,55.566532,7193100
2018-02-01,56.500000,57.459999,56.369999,57.450001,56.450882,7474400
2018-02-02,57.029999,57.290001,55.389999,55.480000,54.515144,9783700
2018-02-05,54.639999,55.630001,51.919998,52.549999,51.636097,13439000
2018-02-06,51.200001,54.360001,50.900002,54.330002,53.385143,17628700
2018-02-07,53.919998,55.709999,53.889999,54.549999,53.601318,11541700
2018-02-08,54.540001,54.650002,51.790001,51.790001,50.889317,14073100
2018-02-09,52.560001,52.910000,50.020000,52.139999,51.233231,15736400
2018-02-12,52.799999,54.139999,52.619999,53.430000,52.500797,11712900
2018-02-13,53.029999,53.880001,52.860001,53.389999,52.461487,8659500
2018-02-14,53.270000,55.099998,53.259998,55.049999,54.092621,10536300
2018-02-15,55.480000,55.599998,54.580002,55.400002,54.436539,7769900
2018-02-16,55.299999,55.570000,54.950001,55.139999,54.181057,7448200
2018-02-20,54.930000,55.650002,54.740002,55.060001,54.102448,7709400
2018-02-21,55.110001,56.330002,54.959999,55.099998,54.141750,8363000
2018-02-22,55.410000,55.910000,54.610001,54.860001,53.905926,6111600
2018-02-23,55.040001,56.130001,55.040001,56.070000,55.094883,6687100
2018-02-26,56.310001,57.009998,56.200001,57.009998,56.018536,7795800
2018-02-27,57.000000,57.820000,56.669998,56.720001,55.733582,11757700
2018-02-28,57.090000,57.630001,56.009998,56.020000,55.045750,9599100
2018-03-01,55.889999,56.290001,54.410000,54.490002,53.542362,12093900
2018-03-02,54.139999,54.869999,53.509998,54.740002,53.788017,12154100
2018-03-05,54.320000,56.000000,54.279999,55.490002,54.524971,7598500
2018-03-06,55.889999,56.709999,55.410000,56.560001,55.576363,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,55.890797,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959999,55.969402,7553500
2018-03-09,57.340000,58.790001,57.250000,58.669998,57.649662,10536000
2018-03-12,58.610001,59.380001,58.549999,58.910000,57.885494,8123200
2018-03-13,59.220001,59.290001,57.869999,58.029999,57.020798,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002,55.998886,8384300
2018-03-15,57.389999,57.540001,56.939999,57.220001,56.224884,5648700
2018-03-16,57.389999,58.060001,57.290001,57.509998,56.509838,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,55.959579,8117800
2018-03-20,57.189999,57.869999,56.889999,57.470001,56.470539,8426700
2018-03-21,57.330002,58.169998,56.889999,57.110001,56.116798,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,53.689754,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,51.164448,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,53.355663,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,52.225666,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,51.989838,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,53.021576,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,51.803143,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,52.245316,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,52.736618,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,53.905926,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,52.117580,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,52.422184,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,53.198448,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,51.822796,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,52.913486,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,52.058624,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,52.471317,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,52.314102,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,52.333752,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,53.748711,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,53.512882,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,52.707146,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,52.147057,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,51.134972,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,51.292191,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,51.203327,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,50.966362,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,51.153961,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,51.045353,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,50.433208,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,50.749153,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,51.726616,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,52.704082,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,53.454456,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,54.343063,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,54.501034,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,54.520782,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,54.155464,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,54.273949,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,54.175213,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,53.237240,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,53.671673,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,54.185089,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,53.661793,6383300
2018-05-24,54.130001,54.279999,53.180000,54.000000,53.316231,6608000
2018-05-25,53.660000,53.830002,52.720001,53.009998,52.338764,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,49.327385,26576500
2018-05-30,50.700001,51.200001,50.090000,50.970001,50.324600,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,49.505108,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,50.561558,9962500
2018-06-04,51.570000,51.730000,51.430000,51.549999,50.897251,5494500
2018-06-05,51.270000,51.500000,50.669998,50.779999,50.137005,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,51.252697,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,51.479782,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,51.252697,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,51.124340,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,50.670162,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,50.946617,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,50.660294,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,50.512192,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,50.127129,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,49.287888,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,49.258270,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,49.159538,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,48.270931,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,47.323090,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,47.184864,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,46.592457,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,47.678532,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,46.799805,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,47.115749,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,46.424614,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,46.108665,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,46.493725,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,47.797012,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,47.490936,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,47.145367,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,47.411949,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,47.471195,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,48.280811,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,48.557266,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,49.919788,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,49.218777,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,49.633461,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,50.097511,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,50.334473,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,50.393711,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,50.344345,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,50.403580,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,50.552563,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,50.214882,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,49.837475,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,49.470001,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,49.569317,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,49.648773,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,49.787819,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,49.777885,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,49.102524,7581900
2018-08-10,48.880001,48.889999,48.139999,48.389999,48.059692,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,47.026791,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,47.533314,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,47.126110,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,47.970306,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,48.039829,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,47.960377,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,48.208672,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,48.268257,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,47.801468,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,47.811398,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,49.549454,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,49.658703,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,49.609047,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,48.963482,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,48.496693,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,48.377510,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,48.387444,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,47.602833,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,47.890854,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,47.612762,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,47.533314,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,47.155903,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,47.394268,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,47.861057,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,47.354542,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,47.523376,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,48.764847,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,49.539524,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,49.072731,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,48.228535,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,47.950443,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,47.374405,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,47.443928,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,46.252117,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,46.311707,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,46.311707,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,46.788433,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,46.947338,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,46.430889,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,46.699047,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,45.844913,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,44.315426,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,43.193142,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,43.133549,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,43.173279,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,45.626415,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,46.867882,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,45.715801,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,46.103138,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,44.802082,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,44.216110,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,43.193142,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,44.245903,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,43.669865,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,43.650002,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,44.500000,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,45.660000,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,45.889999,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,45.950001,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,45.820000,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,45.720001,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,46.610001,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,46.430000,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,45.730000,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,44.130001,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,44.680000,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,43.849998,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,44.299999,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,44.130001,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,44.410000,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,43.099998,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,43.730000,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,43.080002,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,44.279999,8839500
2018-11-27,44.020000,44.400002,43.830002,44.049999,44.049999,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,45.310001,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,44.509998,9202900
